Timestamp,Topic,Frequency
2023,142,48
2023,143,69
2023,144,3
2023,145,33
2023,146,50
2023,147,49
2023,148,103
2023,149,37
2023,150,4
2023,151,11
2023,152,48
2023,153,28
2023,154,60
2023,155,60
2023,156,61
2023,157,18
2023,158,81
2023,159,1
2023,160,45
2023,161,38
2023,162,19
2023,163,64
2023,164,7
2023,165,59
2023,166,33
2023,167,55
2023,168,29
2023,169,43
2023,170,74
2023,171,3
2023,172,43
2023,173,19
2023,174,52
2023,175,81
2023,176,47
2023,177,22
2023,178,64
2023,179,36
2023,180,34
2023,181,42
2023,182,32
2023,183,49
2023,184,39
2023,185,33
2023,186,48
2023,187,7
2023,188,52
2023,189,27
2023,190,25
2023,191,52
2023,192,26
2023,193,37
2023,194,36
2023,195,33
2023,196,46
2023,197,49
2023,198,23
2023,199,32
2023,200,45
2023,201,2
2023,202,24
2023,203,2
2023,204,33
2023,205,33
2023,206,29
2023,207,43
2023,208,73
2023,209,23
2023,210,36
2023,211,9
2023,212,30
2023,213,6
2023,214,30
2023,215,30
2023,216,35
2023,217,29
2023,218,41
2023,219,28
2023,220,35
2023,221,27
2023,222,48
2023,223,23
2023,224,35
2023,225,30
2023,226,27
2023,227,41
2023,228,36
2023,229,13
2023,230,21
2023,231,22
2023,232,37
2023,233,20
2023,234,27
2023,235,33
2023,236,23
2023,237,40
2023,238,16
2023,239,43
2023,240,31
2023,241,23
2023,242,29
2023,243,24
2023,244,22
2023,245,31
2023,246,25
2023,247,32
2023,248,11
2023,249,23
2023,250,18
2023,251,4
2023,252,4
2023,253,15
2023,254,2
2023,255,24
2023,256,26
2023,257,20
2023,258,20
2023,259,9
2023,260,21
2023,261,30
2023,262,6
2023,263,33
2023,264,20
2023,265,23
2023,266,23
2023,267,27
2023,268,19
2023,269,19
2023,270,1
2023,271,31
2023,272,33
2023,273,23
2023,274,26
2023,275,39
2023,276,29
2023,277,19
2023,278,29
2023,279,12
2023,280,25
2023,281,21
2023,282,24
2023,283,19
2023,284,5
2023,285,7
2023,286,25
2023,287,13
2023,288,39
2023,289,23
2023,290,17
2023,291,32
2023,292,23
2023,293,21
2023,294,20
2023,295,19
2023,296,33
2023,297,17
2023,298,24
2023,299,11
2023,300,23
2023,301,31
2023,302,20
2023,303,24
2023,304,22
2023,305,5
2023,306,28
2023,308,28
2023,310,29
2023,311,22
2023,312,14
2023,313,13
2023,314,21
2023,315,17
2023,316,32
2023,317,18
2023,318,16
2023,319,27
2023,320,23
2023,321,14
2023,322,18
2023,323,18
2023,324,17
2023,325,17
2023,326,19
2023,327,20
2023,328,11
2023,329,27
2023,330,47
2023,331,2
2023,332,21
2023,333,23
2023,334,14
2023,335,18
2023,336,20
2023,337,9
2023,338,18
2024,0,2042
2024,1,841
2024,2,553
2024,3,864
2024,4,698
2024,5,565
2024,6,380
2024,7,865
2024,8,675
2024,9,733
2024,10,435
2024,11,689
2024,12,447
2024,13,456
2024,14,426
2024,15,436
2024,16,349
2024,17,745
2024,18,163
2024,19,382
2024,20,373
2024,21,354
2024,22,288
2024,23,294
2024,24,307
2024,25,84
2024,26,379
2024,27,270
2024,28,329
2024,29,393
2024,30,258
2024,31,390
2024,32,242
2024,33,159
2024,34,245
2024,35,254
2024,36,102
2024,37,220
2024,38,133
2024,39,294
2024,40,195
2024,41,226
2024,42,217
2024,43,298
2024,44,217
2024,45,119
2024,46,188
2024,47,247
2024,48,241
2024,49,49
2024,50,172
2024,51,201
2024,52,173
2024,53,353
2024,54,148
2024,55,145
2024,56,210
2024,57,344
2024,58,157
2024,59,128
2024,60,221
2024,61,169
2024,62,166
2024,63,132
2024,64,150
2024,65,144
2024,66,140
2024,67,136
2024,68,180
2024,69,157
2024,70,139
2024,71,148
2024,72,184
2024,73,105
2024,74,103
2024,75,91
2024,76,134
2024,77,70
2024,78,142
2024,79,150
2024,80,104
2024,81,113
2024,82,76
2024,83,8
2024,84,147
2024,85,98
2024,86,74
2024,87,88
2024,88,191
2024,89,129
2024,90,115
2024,91,202
2024,92,172
2024,93,98
2024,94,188
2024,95,209
2024,96,12
2024,97,148
2024,98,110
2024,99,108
2024,100,82
2024,101,197
2024,102,118
2024,103,57
2024,104,20
2024,105,93
2024,106,172
2024,107,5
2024,108,71
2024,109,133
2024,110,11
2024,111,73
2024,112,3
2024,113,77
2024,114,40
2024,115,87
2024,116,97
2024,117,120
2024,118,67
2024,119,76
2024,120,38
2024,121,79
2024,122,92
2024,123,81
2024,124,72
2024,125,62
2024,126,115
2024,127,90
2024,128,81
2024,129,48
2024,130,85
2024,131,108
2024,132,51
2024,133,72
2024,134,45
2024,135,44
2024,136,57
2024,137,84
2024,138,124
2024,139,102
2024,140,65
2024,141,110
2024,142,53
2024,143,70
2024,144,20
2024,145,70
2024,146,60
2024,147,61
2024,148,17
2024,149,77
2024,150,127
2024,151,92
2024,152,50
2024,153,81
2024,154,26
2024,155,38
2024,156,52
2024,157,110
2024,158,19
2024,159,134
2024,160,55
2024,161,55
2024,162,99
2024,163,51
2024,164,124
2024,165,36
2024,166,78
2024,167,24
2024,168,82
2024,169,50
2024,170,28
2024,171,114
2024,172,53
2024,173,3
2024,174,38
2024,175,10
2024,176,61
2024,177,83
2024,178,30
2024,179,56
2024,180,51
2024,181,44
2024,182,51
2024,183,30
2024,184,48
2024,185,45
2024,186,19
2024,187,101
2024,188,34
2024,189,70
2024,190,59
2024,191,26
2024,192,41
2024,193,49
2024,194,32
2024,195,33
2024,196,13
2024,197,19
2024,198,46
2024,199,44
2024,200,24
2024,201,98
2024,202,68
2024,203,98
2024,204,43
2024,205,45
2024,206,39
2024,207,20
2024,208,11
2024,209,46
2024,210,32
2024,211,38
2024,212,41
2024,213,1
2024,214,32
2024,215,44
2024,216,45
2024,217,47
2024,218,13
2024,219,50
2024,220,24
2024,221,28
2024,222,31
2024,223,67
2024,224,41
2024,225,30
2024,226,44
2024,227,24
2024,228,17
2024,229,54
2024,230,63
2024,231,50
2024,232,23
2024,233,39
2024,234,37
2024,235,16
2024,236,26
2024,237,27
2024,238,57
2024,239,40
2024,240,42
2024,241,41
2024,242,35
2024,243,51
2024,244,44
2024,245,21
2024,246,30
2024,247,25
2024,248,58
2024,249,39
2024,250,39
2024,251,75
2024,252,73
2024,253,50
2024,254,76
2024,255,26
2024,256,28
2024,257,16
2024,258,42
2024,259,58
2024,260,25
2024,261,32
2024,262,37
2024,263,23
2024,264,35
2024,265,36
2024,266,29
2024,267,21
2024,268,37
2024,269,31
2024,270,68
2024,271,17
2024,272,26
2024,273,19
2024,274,35
2024,275,13
2024,276,9
2024,277,29
2024,278,18
2024,279,45
2024,280,21
2024,281,25
2024,282,21
2024,283,19
2024,284,56
2024,285,55
2024,286,19
2024,287,27
2024,288,19
2024,289,26
2024,290,26
2024,291,4
2024,292,21
2024,293,23
2024,294,40
2024,295,19
2024,296,26
2024,297,39
2024,298,5
2024,299,40
2024,300,21
2024,301,17
2024,302,31
2024,303,16
2024,304,16
2024,305,6
2024,306,29
2024,307,57
2024,308,1
2024,309,57
2024,310,23
2024,311,30
2024,312,41
2024,313,27
2024,314,27
2024,315,14
2024,316,14
2024,317,25
2024,318,14
2024,319,19
2024,320,13
2024,321,23
2024,322,27
2024,323,16
2024,324,15
2024,325,20
2024,326,15
2024,327,7
2024,328,28
2024,330,3
2024,331,49
2024,332,9
2024,333,17
2024,334,18
2024,335,19
2024,336,17
2024,337,30
2024,338,11
