Timestamp,Topic,Frequency
2023,55,145
2023,56,193
2023,57,171
2023,58,216
2023,59,219
2023,60,197
2023,61,275
2023,62,126
2023,63,74
2023,64,31
2023,65,129
2023,66,134
2023,67,94
2023,68,180
2023,69,179
2023,70,172
2023,71,67
2023,72,176
2023,73,181
2023,74,145
2023,75,164
2023,76,142
2023,77,134
2023,78,133
2023,79,206
2023,80,218
2023,81,207
2023,82,243
2023,83,135
2023,84,227
2023,85,153
2023,86,160
2023,87,146
2023,88,103
2023,89,61
2023,90,231
2023,91,189
2023,92,121
2023,93,127
2023,94,37
2023,95,116
2023,96,109
2023,97,135
2023,98,134
2023,99,146
2023,100,95
2023,101,132
2023,102,93
2023,103,143
2023,104,104
2023,105,85
2023,106,116
2023,107,115
2023,108,85
2023,109,130
2023,110,84
2023,111,74
2023,112,108
2023,113,90
2023,114,79
2023,115,110
2023,116,102
2023,117,80
2023,118,99
2023,119,70
2023,120,98
2023,121,101
2023,122,83
2023,123,155
2023,124,125
2023,125,93
2023,126,143
2023,127,84
2023,128,115
2023,129,65
2023,130,83
2023,131,107
2023,132,71
2023,133,55
2023,134,21
2023,135,76
2023,136,23
2023,137,124
2023,138,83
2023,139,80
2023,140,53
2023,141,79
2023,142,72
2023,143,64
2023,144,96
2023,145,54
2023,146,76
2023,147,69
2023,148,37
2023,149,66
2023,150,129
2023,151,75
2023,152,17
2023,153,67
2023,154,116
2023,155,20
2023,156,51
2023,157,65
2023,158,125
2023,159,64
2023,160,95
2023,161,103
2023,162,4
2023,163,70
2023,164,122
2023,165,87
2023,166,184
2023,167,20
2023,168,77
2023,169,103
2023,170,29
2023,171,199
2023,172,65
2023,173,4
2023,174,50
2023,175,24
2023,176,82
2023,177,56
2023,178,73
2023,179,75
2023,180,66
2023,181,9
2023,182,25
2023,183,56
2023,184,60
2023,185,68
2023,186,131
2023,187,76
2023,188,75
2023,189,88
2023,190,71
2023,191,59
2023,192,39
2023,193,2
2023,194,82
2023,195,53
2023,196,49
2023,197,43
2023,198,61
2023,199,68
2023,200,56
2023,201,64
2023,202,102
2023,203,57
2023,204,66
2023,205,39
2023,206,34
2023,207,95
2023,208,68
2023,209,5
2023,210,6
2023,211,53
2023,212,96
2023,213,4
2023,214,83
2023,215,12
2023,216,81
2023,217,74
2023,218,14
2023,219,78
2023,220,64
2023,221,52
2023,222,50
2023,223,58
2023,224,2
2023,225,68
2023,226,53
2023,227,19
2023,228,10
2023,229,24
2023,230,58
2023,231,52
2023,232,14
2023,233,62
2023,234,61
2023,235,43
2023,236,33
2023,237,50
2023,238,7
2023,239,48
2023,240,29
2023,241,62
2023,242,43
2023,243,54
2023,244,58
2023,245,45
2023,246,32
2023,247,44
2023,248,68
2023,249,51
2023,250,37
2023,251,67
2023,252,36
2023,253,32
2023,254,89
2023,255,34
2023,256,11
2023,257,22
2023,258,26
2023,259,50
2023,260,1
2023,261,54
2023,262,18
2023,263,76
2023,264,38
2023,265,30
2023,266,65
2023,267,45
2023,268,53
2023,269,46
2023,270,17
2023,271,38
2023,272,38
2023,273,47
2023,274,52
2023,275,38
2023,276,4
2023,277,42
2023,278,49
2023,279,17
2023,280,1
2023,281,26
2023,282,63
2023,283,21
2023,284,5
2023,285,16
2023,286,31
2023,287,53
2023,288,22
2023,289,16
2023,290,72
2023,291,46
2023,292,46
2023,293,45
2023,294,14
2023,295,16
2023,296,36
2023,297,27
2023,298,45
2023,299,51
2023,300,36
2023,301,3
2023,302,24
2023,303,49
2023,304,18
2023,305,22
2023,306,41
2023,307,25
2023,308,17
2023,309,36
2023,310,16
2023,311,39
2023,312,20
2023,313,10
2023,314,43
2023,315,39
2023,316,36
2023,317,15
2023,318,26
2023,319,53
2023,320,32
2023,321,2
2023,322,6
2023,323,33
2023,324,42
2023,325,28
2023,326,29
2023,327,16
2023,328,35
2023,329,22
2023,330,36
2023,331,32
2023,333,8
2023,334,12
2023,335,9
2023,336,33
2023,337,31
2023,338,51
2023,339,17
2023,340,43
2023,341,32
2023,342,24
2023,343,53
2023,344,48
2023,345,4
2023,346,8
2023,347,35
2023,348,32
2023,349,36
2023,350,10
2023,351,23
2023,352,19
2023,353,23
2023,354,30
2023,355,34
2023,356,42
2023,357,18
2023,358,29
2023,359,26
2023,360,24
2023,361,39
2023,362,35
2023,363,14
2023,364,31
2023,365,47
2023,366,61
2023,367,34
2023,368,40
2023,369,29
2023,370,45
2023,371,22
2023,372,46
2023,373,5
2023,374,26
2023,375,40
2023,376,37
2023,378,73
2023,379,1
2023,381,34
2023,382,26
2023,383,33
2023,384,35
2023,385,25
2023,386,26
2023,387,33
2023,388,27
2023,389,4
2023,390,45
2023,391,1
2023,392,29
2023,393,25
2023,394,19
2023,395,28
2023,396,5
2023,397,40
2023,398,27
2023,399,7
2023,400,43
2023,401,30
2023,402,23
2023,403,43
2023,404,54
2023,405,28
2023,406,29
2023,407,16
2023,408,26
2023,409,28
2023,410,36
2023,411,31
2023,412,7
2023,413,30
2023,414,26
2023,415,4
2023,416,29
2023,417,3
2023,418,14
2023,419,24
2023,420,27
2023,421,34
2023,422,53
2023,423,17
2023,424,25
2023,425,5
2023,426,27
2023,427,5
2023,428,25
2023,429,24
2023,430,34
2023,431,26
2023,432,1
2023,433,19
2023,434,47
2023,435,26
2023,436,26
2023,437,12
2023,438,20
2023,439,30
2023,440,53
2023,441,36
2023,442,64
2023,443,32
2023,444,27
2023,445,22
2023,446,6
2023,447,1
2023,448,22
2023,449,31
2023,450,9
2023,451,30
2023,452,16
2023,453,29
2023,454,15
2023,455,20
2023,456,35
2023,457,2
2023,458,29
2023,459,22
2023,460,20
2023,461,15
2023,462,14
2023,464,10
2023,465,29
2023,466,18
2023,467,14
2023,468,27
2023,469,27
2023,470,11
2023,471,29
2023,472,21
2023,473,30
2023,474,3
2023,475,28
2023,476,20
2023,478,21
2023,479,4
2023,480,7
2023,481,28
2023,482,24
2023,483,31
2023,484,21
2023,485,32
2023,486,23
2023,487,31
2023,488,38
2023,489,17
2023,490,22
2023,491,10
2023,492,34
2023,493,24
2023,494,21
2023,495,1
2023,496,27
2023,497,7
2023,498,5
2023,499,5
2023,500,11
2023,501,16
2023,503,19
2023,504,25
2023,505,30
2023,506,15
2023,507,22
2023,508,26
2023,509,7
2023,510,18
2023,511,10
2023,512,21
2023,513,22
2023,514,21
2023,515,18
2023,516,19
2023,517,11
2023,518,25
2023,519,17
2023,520,1
2023,521,19
2023,522,18
2023,523,26
2023,524,3
2023,525,9
2023,526,28
2023,527,14
2023,528,11
2023,529,13
2023,530,1
2023,531,16
2023,532,27
2023,533,20
2023,534,28
2023,535,18
2023,536,19
2023,537,20
2023,538,15
2023,539,1
2023,540,14
2023,541,14
2023,542,13
2023,543,13
2023,544,19
2023,545,23
2023,546,4
2023,547,29
2023,548,33
2023,549,20
2023,550,21
2023,551,10
2023,552,29
2023,553,18
2023,554,13
2023,555,12
2023,556,29
2023,557,27
2023,558,25
2023,559,14
2023,560,6
2023,561,16
2023,562,22
2023,563,10
2023,564,38
2023,565,32
2023,566,13
2023,567,14
2023,568,10
2023,569,28
2023,570,26
2023,571,21
2023,572,14
2023,573,22
2023,574,26
2023,575,15
2023,576,17
2023,577,34
2024,0,1708
2024,1,852
2024,2,1293
2024,3,1495
2024,4,1356
2024,5,829
2024,6,419
2024,7,680
2024,8,640
2024,9,718
2024,10,614
2024,11,791
2024,12,674
2024,13,650
2024,14,651
2024,15,705
2024,16,1001
2024,17,573
2024,18,363
2024,19,469
2024,20,553
2024,21,449
2024,22,65
2024,23,564
2024,24,438
2024,25,421
2024,26,660
2024,27,703
2024,28,399
2024,29,393
2024,30,403
2024,31,411
2024,32,467
2024,33,289
2024,34,440
2024,35,461
2024,36,329
2024,37,185
2024,38,348
2024,39,62
2024,40,453
2024,41,233
2024,42,408
2024,43,436
2024,44,298
2024,45,234
2024,46,356
2024,47,81
2024,48,325
2024,49,406
2024,50,249
2024,51,210
2024,52,563
2024,53,189
2024,54,304
2024,55,345
2024,56,274
2024,57,281
2024,58,155
2024,59,196
2024,60,253
2024,61,245
2024,62,330
2024,63,456
2024,64,502
2024,65,330
2024,66,301
2024,67,386
2024,68,181
2024,69,142
2024,70,179
2024,71,131
2024,72,172
2024,73,179
2024,74,193
2024,75,168
2024,76,240
2024,77,245
2024,78,289
2024,79,47
2024,80,9
2024,81,120
2024,82,197
2024,83,187
2024,84,118
2024,85,142
2024,86,94
2024,87,174
2024,88,208
2024,89,138
2024,90,87
2024,91,65
2024,92,183
2024,93,178
2024,94,355
2024,95,177
2024,96,186
2024,97,107
2024,98,150
2024,99,94
2024,100,131
2024,101,110
2024,102,234
2024,103,60
2024,104,142
2024,105,196
2024,106,78
2024,107,142
2024,108,164
2024,109,74
2024,110,145
2024,111,172
2024,112,152
2024,113,114
2024,114,141
2024,115,102
2024,116,112
2024,117,215
2024,118,129
2024,119,190
2024,120,120
2024,121,166
2024,122,152
2024,123,132
2024,124,76
2024,125,154
2024,126,51
2024,127,182
2024,128,38
2024,129,142
2024,130,114
2024,131,126
2024,132,119
2024,133,154
2024,134,237
2024,135,178
2024,136,147
2024,137,63
2024,138,82
2024,139,108
2024,140,60
2024,141,105
2024,142,128
2024,143,171
2024,144,96
2024,145,98
2024,146,136
2024,147,108
2024,148,167
2024,149,114
2024,151,137
2024,152,205
2024,153,135
2024,154,119
2024,155,200
2024,156,158
2024,157,87
2024,158,102
2024,159,127
2024,160,41
2024,161,45
2024,162,216
2024,163,67
2024,164,79
2024,165,39
2024,166,17
2024,167,190
2024,168,116
2024,169,32
2024,170,176
2024,171,3
2024,172,58
2024,173,202
2024,174,140
2024,175,169
2024,176,68
2024,177,103
2024,178,90
2024,179,104
2024,180,56
2024,181,178
2024,182,159
2024,183,117
2024,184,75
2024,185,81
2024,186,11
2024,187,45
2024,188,65
2024,189,18
2024,190,3
2024,191,74
2024,192,110
2024,193,184
2024,194,44
2024,195,68
2024,196,86
2024,197,97
2024,198,48
2024,199,57
2024,200,76
2024,201,89
2024,202,52
2024,203,66
2024,204,50
2024,205,92
2024,206,115
2024,207,16
2024,208,55
2024,209,164
2024,210,135
2024,211,80
2024,212,42
2024,213,162
2024,214,9
2024,215,9
2024,216,27
2024,217,26
2024,218,135
2024,219,24
2024,220,52
2024,221,69
2024,222,71
2024,223,57
2024,224,143
2024,225,30
2024,226,57
2024,227,112
2024,228,141
2024,229,79
2024,230,44
2024,231,63
2024,232,129
2024,233,45
2024,234,39
2024,235,58
2024,236,84
2024,237,29
2024,238,120
2024,239,41
2024,240,19
2024,241,58
2024,242,67
2024,243,31
2024,244,29
2024,245,59
2024,246,59
2024,247,50
2024,248,6
2024,249,43
2024,250,60
2024,251,3
2024,252,27
2024,253,42
2024,254,39
2024,255,76
2024,256,62
2024,257,80
2024,258,55
2024,259,41
2024,260,128
2024,261,63
2024,262,81
2024,263,33
2024,264,60
2024,265,52
2024,266,31
2024,267,48
2024,268,22
2024,269,42
2024,270,71
2024,271,54
2024,272,44
2024,274,40
2024,275,50
2024,276,113
2024,277,20
2024,278,57
2024,279,93
2024,280,116
2024,281,68
2024,282,47
2024,283,83
2024,284,11
2024,285,1
2024,286,45
2024,287,39
2024,288,72
2024,289,93
2024,290,15
2024,291,42
2024,292,36
2024,293,44
2024,294,6
2024,295,77
2024,296,34
2024,297,36
2024,298,29
2024,299,32
2024,300,40
2024,301,109
2024,302,58
2024,303,15
2024,304,91
2024,305,41
2024,306,46
2024,307,54
2024,308,93
2024,309,69
2024,310,87
2024,311,40
2024,312,80
2024,313,96
2024,314,20
2024,315,43
2024,316,44
2024,317,80
2024,318,63
2024,319,43
2024,320,46
2024,321,94
2024,322,43
2024,323,46
2024,324,37
2024,325,40
2024,326,39
2024,327,61
2024,328,31
2024,329,48
2024,330,35
2024,331,38
2024,333,92
2024,334,74
2024,335,91
2024,336,39
2024,337,64
2024,338,21
2024,339,68
2024,340,6
2024,341,22
2024,342,58
2024,343,13
2024,344,11
2024,345,91
2024,346,10
2024,347,55
2024,348,31
2024,349,44
2024,350,83
2024,351,14
2024,352,65
2024,353,59
2024,354,38
2024,355,30
2024,356,21
2024,357,50
2024,358,46
2024,359,18
2024,360,39
2024,361,24
2024,362,32
2024,363,41
2024,364,40
2024,365,9
2024,366,26
2024,367,14
2024,368,45
2024,369,33
2024,370,15
2024,371,44
2024,372,21
2024,373,82
2024,374,41
2024,375,29
2024,376,40
2024,377,88
2024,378,11
2024,379,87
2024,380,36
2024,381,32
2024,382,35
2024,383,23
2024,384,21
2024,385,36
2024,386,40
2024,387,24
2024,388,26
2024,389,78
2024,390,10
2024,391,2
2024,392,31
2024,393,45
2024,394,49
2024,395,31
2024,396,1
2024,397,32
2024,398,26
2024,399,61
2024,400,16
2024,401,25
2024,402,36
2024,403,37
2024,404,19
2024,405,30
2024,406,16
2024,407,62
2024,408,25
2024,409,22
2024,410,8
2024,411,21
2024,412,71
2024,413,12
2024,414,38
2024,415,73
2024,416,20
2024,417,74
2024,418,45
2024,419,40
2024,420,32
2024,421,8
2024,422,8
2024,423,18
2024,424,30
2024,425,59
2024,426,19
2024,427,66
2024,428,30
2024,429,37
2024,430,5
2024,431,31
2024,432,73
2024,433,24
2024,434,6
2024,435,20
2024,436,21
2024,437,50
2024,438,30
2024,439,35
2024,440,9
2024,441,14
2024,442,5
2024,443,37
2024,444,31
2024,445,27
2024,446,65
2024,447,64
2024,448,43
2024,449,18
2024,450,56
2024,451,22
2024,452,36
2024,453,24
2024,454,44
2024,455,23
2024,457,66
2024,458,3
2024,459,19
2024,460,36
2024,461,42
2024,462,39
2024,463,4
2024,464,42
2024,465,23
2024,466,42
2024,467,28
2024,468,24
2024,469,22
2024,470,50
2024,471,1
2024,472,19
2024,473,12
2024,474,61
2024,475,13
2024,476,23
2024,477,64
2024,478,17
2024,479,58
2024,480,53
2024,481,24
2024,482,19
2024,483,5
2024,484,22
2024,485,16
2024,486,8
2024,487,20
2024,488,12
2024,489,33
2024,490,32
2024,491,43
2024,493,12
2024,494,16
2024,495,60
2024,496,15
2024,497,45
2024,498,35
2024,499,51
2024,500,44
2024,501,20
2024,502,60
2024,503,27
2024,504,19
2024,506,39
2024,507,14
2024,508,32
2024,509,44
2024,510,27
2024,511,40
2024,512,8
2024,513,17
2024,514,18
2024,515,29
2024,516,37
2024,517,26
2024,518,14
2024,519,22
2024,520,56
2024,521,18
2024,522,22
2024,523,13
2024,524,44
2024,525,39
2024,526,1
2024,527,30
2024,528,45
2024,529,41
2024,530,55
2024,531,20
2024,533,24
2024,534,1
2024,535,29
2024,536,19
2024,537,15
2024,538,37
2024,539,51
2024,540,40
2024,541,39
2024,542,32
2024,543,26
2024,544,19
2024,545,31
2024,546,41
2024,547,17
2024,548,5
2024,549,17
2024,550,19
2024,551,37
2024,552,2
2024,553,18
2024,554,22
2024,555,19
2024,556,2
2024,557,2
2024,558,1
2024,559,1
2024,560,42
2024,561,10
2024,562,15
2024,563,1
2024,564,9
2024,565,11
2024,566,36
2024,567,23
2024,568,10
2024,571,12
2024,572,27
2024,573,19
2024,574,13
2024,575,10
2024,576,2
