Topic,Count,Name,Representation,Representative_Docs
195,103,195_brenntag_safety_tfs_brenntags,"['brenntag', 'safety', 'tfs', 'brenntags', 'chemical', 'monitoring controlling', 'process safety', 'ccps', 'brenntag established', 'ecovadis', 'global', 'brenntag companies', 'human rights', 'assessments', 'audits']","['Team A multinational team made up of QSHE experts working centrally and QSHE directors of the global regions implements the QSHE management system. These work closely together with the regional and local QSHE teams. Within the QSHE organization, Brenntag has also built up an international team of process safety management (PSM) experts that supports the sites and carries out PSM assessments.1) Monitoring and controlling Brenntag has established an extensive monitoring and controlling system in order to continuously improve its safety measures. To this end, reports of incidents that meet the Brenntag Global Standard Reporting criteria are continuously gathered on a central QSHE platform. Investigation findings and related corrective and preventive actions are shared internally through various channels in order to prevent a reoccurrence. Brenntag also attaches considerable importance to monitoring and controlling as a preventive tool, for example in the case of indicators such as near misses, actions to reinforce positive behavior, site inspections, and safety inspections and certifications. A QSHE dashboard was introduced to make these indicators more visible and enable them to be better tracked.', 'For the management level, Brenntag has introduced a performance-related remuneration system. This consists of three components: a fixed annual base salary, a short-term variable annual bonus and long-term variable remuneration. The variable remuneration is closely linked to personal performance, the achievement of targets for predefined performance indicators and the company’s results. In addition to the above-mentioned remuneration components, managers Monitoring & controlling Brenntag has established an extensive monitoring and controlling system in order to continuously improve its safety measures. Since 2023, a new central QSHE reporting platform has been collating information from the regional systems. The Brenntag companies report on accidents and incidents in accordance with the Brenntag Global Standard Reporting Criteria. Brenntag also relies strongly on monitoring and controlling as a preventive tool, such as in the case of near misses and in the form of safety inspections and certifications.', 'Monitoring & Controlling Brenntag has established an extensive monitoring and controlling system in order to continuously improve its safety measures. In the reporting period, the company put into operation a new central reporting platform that collates \xadinformation from the regional systems. This will replace the previous system as of January 2023. The Brenntag companies report on accidents and incidents in accordance with the Brenntag Global Standard Reporting Criteria. Brenntag also relies strongly on monitoring and controlling as a preventive tool, such as in the case of near misses and in the form of safety inspections and certifications.']"
196,103,196_gri_gri standards_reporting initiative_global reporting,"['gri', 'gri standards', 'reporting initiative', 'global reporting', 'gri standard', 'general disclosures', 'initiative gri', 'disclosures', 'gri content', 'gri general', 'restatements', 'reporting', 'content index', 'index', 'disclosure']","['GRI 1 used: GRI 1: Foundation 2021 GRI Standard 2021 and EPRA Best Practice Recommendations on Sustainability Reporting Omission GRI Standard Title Disclosure Reference to EPRA disclosure Requirements omitted Reason Explanation GRI 2: GENERAL DISCLOSURES 2021 The organisation and its reporting practices 2-1 Organizational details 21–22, 89, 103 2-2 Entities included in the organization’s sustainability reporting 2-3 Reporting period, frequency and contact point 2-4 Restatements of information 45, 52 2-5 External assurance 36, 87 Activities and workers 2-6 Activities, value chain and other business relationships 4, 12, 20–24, 26–29, 39–40, 77–78 2-7 Employees 75, 141 2-8 Workers who are not employees Omission from 2-8 Not applicable.', 'GRI 1 used: GRI 1: Foundation 2021 GRI Standard 2021 and EPRA Best Practice Recommendations on Sustainability Reporting Omission GRI Standard Title Disclosure Reference to EPRA disclosure Location Requirements omitted Reason Explanation GRI 2: GENERAL DISCLOSURES 2021 The organisation and its reporting practices 2-1 Organizational details 20–21, 110 2-2 Entities included in the organization’s sustainability reporting 48–49 2-3 Reporting period, frequency and contact point 2-4 Restatements of information 2-5 External assurance 48, 108 Activities and workers 4, 12, 19–26, 51–52, 90–91 2-6 Activities, value chain and other business relationships 2-7 Employees 86, 146–147 2-8 Workers who are not employees Omissions from 2-8 n/a Not applicable.', 'GRI content index Statement of use Enagás has prepared its Consolidated Management Report in accordance with GRI Standards for the period from January 1, 2023 to December 31, 2023. [GRI 2-3] GRI 1 used GRI 1: Foundation 2021 Applicable GRI sector standards GRI 11: Oil and Gas Sector 2021 General disclosures GRI 2: General disclosures 2021 The organization and its reporting practices 2-1 Organizational details 16, 170 2-2 Entities included in the organization’s sustainability reporting 2-3 Reporting period, frequency and contact point 170, 186 2-4 Restatements of information 33, 38, 40, 42, 70, 108-109, 111 2-5 External assurance 173-180 Activities and workers 2-6 Activities, value chain and other business relationships 12-14, 16, 130-132, 149 2-7 Employees 10, 76-80, 89, 166 Regarding requirement d), Enagás does not consider it relevant to publish this information broken down by region, as 99.9% of its workforce is located in Spain.']"
197,102,197_viaplay_productions_streaming_sustainable production,"['viaplay', 'productions', 'streaming', 'sustainable production', 'viaplays', 'content', 'viaplay groups', 'sports', 'storytelling', 'guide', 'production', 'energy use', 'viaplay works', 'content productions', 'commissioned']","[""Emit no more than 4 290 tCO2eq from these sources) Develop and implement Viaplay’s ‘Sustainable production guide’, including ‘People & planet storytelling test’ in all Viaplay's produced content (incl. sports productions) by end of 2026 % of Viaplay produced content using ‘Sustainable produciton guide’ Create sustainable production toolkit & training to be implemented in 30% of all Viaplay's productions content (100+) and key sports productions by end of 2022. Develop ‘Viaplay Planet storytelling test' and pilot two (scripted) productions in 2022."", 'Launch Viaplay’s Sustainable Production Guide & storytelling test and initially implement in 10% of Viaplay’s produced productions. Develop Sustainable Production Guide version for Viaplay’s sports productions by end of 2023.', ""Launch Viaplay’s Sustainable production guide & Storytelling test and initially implement in 10% of Viaplay's produced productions (70+). Develop Sustainable production guide version for Viaplay's Sports productions by end of 2023.""]"
198,102,198_esg_esg committee_climaterelated_esg risks,"['esg', 'esg committee', 'climaterelated', 'esg risks', 'esg risk', 'esgrelated', 'committee', 'updates', 'climaterelated risks', 'risk', 'esg matters', 'risks', 'esg strategy', 'climate', 'board']","['• reporting to the Chief Executive (directly and through the Group Risk Committee and Investment Committee) on relevant ESG matters, including climate-related risks and opportunities, and developing and reviewing policies, processes and strategies to manage ESG risks and opportunities for the Group and its investment activities; • developing and recommending to the Chief Executive the Group’s ESG approach (including a climate strategy) for review by the Board; and • coordinating and facilitating ESG-related activities and initiatives across the Group.', '• reporting to the Chief Executive (directly and through the Group Risk Committee and Investment Committee) on relevant ESG matters, including climate-related risks and opportunities, and developing and reviewing policies, processes and strategies to manage ESG risks and opportunities for the Group and its investment activities; • developing and recommending to the Chief Executive the Group’s ESG approach (including, in due course, a climate strategy) for review by the Board; and • coordinating and facilitating ESG-related activities and initiatives across the Group.', '• reporting to the Chief Executive (directly and through the Group Risk Committee and Investment Committee) on relevant ESG matters, including climate-related risks and opportunities, and\xa0developing and reviewing policies, processes and strategies to\xa0manage ESG risks and opportunities for the Group and its investment activities; • developing and recommending to the Chief Executive the Group’s ESG approach (including, in due course, a climate strategy) for review by the Board; and • coordinating and facilitating ESG-related activities and initiatives across the Group.']"
199,101,199_catastrophe_natural catastrophe_modeling_natural,"['catastrophe', 'natural catastrophe', 'modeling', 'natural', 'hurricane', 'catastrophes', 'catastrophe modeling', 'natural catastrophes', 'peril', 'loss', 'perils', 'losses', 'peril regions', 'exposure', 'models']","['Total monetary losses from natural catastrophes Our loss ratio for 2023 was 66.2 percentage with 0.7 percentage points attributable to the following natural catastrophe experienced in 2023. We follow the Group’s Catastrophe Response Group (CRG) governance for natural catastrophe identification. Here we report events where the total net loss is above USD 200 million. The European hail event and figure has been reviewed by the CRG, a cross-functional committee which oversees and recommends to the ExCo the best-estimate ultimate loss for material catastrophes. The term “catastrophe” in the context of the CRG covers both man-made and natural catastrophe peril events that are relatively infrequent or are phenomena that produce unusually large aggregate losses.', 'The net annual aggregate 50- and 100-year PML are shown above for the top three climate-related peril regions measured by SST total capital contribution.1 P&C monetary losses from natural catastrophes Our loss ratio for 2024 was 65.6 percentage with 0.6 percentage points attributable to the following natural catastrophe experienced in 2024. We follow the Group’s Catastrophe Response Group (CRG) governance for natural catastrophe identification. Here we report events where the total net loss is above USD 200 million. The Hurricane Helene event and figure has been reviewed by the CRG, a cross-functional committee which oversees and recommends to the ExCo the best-estimate ultimate loss for material catastrophes. The term “catastrophe” in the context of the CRG covers both man-made and natural catastrophe peril events that are relatively infrequent or are phenomena that produce unusually large aggregate losses.', 'Total monetary losses from natural catastrophes Our loss ratio for the full year 2022 was 63.7\xa0percent with 1.5\xa0percentage points attributable to the following natural catastrophe experienced in 2022 (Hurricane Ian). We follow the Group’s Catastrophe Response Group (CRG) governance for natural catastrophe identification. Here we report events where the total net loss is above USD\xa0200\xa0million. The Hurricane Ian event and figure has been reviewed by the CRG, a cross-functional committee which oversees and recommends to the ExCo the best-estimate ultimate loss for material catastrophes. The term “catastrophe” in the context of the CRG covers both man-made and natural catastrophe peril events that are relatively infrequent or are phenomena that produce unusually large aggregate losses.']"
200,101,200_compass_compass uki_uki_food,"['compass', 'compass uki', 'uki', 'food', 'climate net', 'businesses', 'australia', 'foundation', 'people', 'career', 'chefs', 'programmes', 'compass organisation', 'promise', 'meals']","['The Compass Group Foundation In the UK, The Compass Group Foundation supports the charity FoodCycle, which runs a network of community kitchens, using surplus produce which would otherwise go to waste.', 'Deborah Lee Group Chief People Officer The Compass Group Foundation The Compass Group Foundation (the Foundation)1 is an independent charity, launched in January 2023 and provides grants to non-profit organisations in the communities in which Compass’ businesses operate.', '– number of colleagues who have completed net zero training across Compass Group’s operations Group: engage with clients and consumers through Compass Group’s Stop Food Waste Day, with participation across all of Compass Group’s operating markets.']"
201,100,201_endusers_consumers endusers_consumers_related consumers,"['endusers', 'consumers endusers', 'consumers', 'related consumers', 'managing material', 'esrs', 'material', 'impacts consumers', 'material risks', 'material impacts', 'impacts', 'endusers approaches', 'endusers effectiveness', 'action material', 'pursuing material']","['Interests and views of stakeholders (ESRS 2 SBM-2) Material impacts, risks and opportunities and their interaction with the strategy and business model (ESRS 2 SBM-3) Policies related to affected communities (S3-1) Processes for engaging with affected communities about impacts (S3-2) Processes to remediate negative impacts and channels for affected communities to raise concerns (S3-3) Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities and the effectiveness of those actions (S3-4) Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities (S3-5) 3.4 Consumers and end users Material impacts, risks and opportunities and their interaction with the strategy and business mode (ESRS 2 SBM-3) Policies related to consumers and end users (S4-1) Processes for engaging with consumers and end-users about impacts (S4-2) Processes to remediate negative impacts and channels for consumers and end-users to raise concerns (S4-3) Taking action on material impacts on consumers and end-users, and approaches to managing material risks and pursuing material opportunities related to consumers and end-users, and effectiveness of those actions (S4-4) Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities (S4-5) 3.5 Safety and security The role of the administrative, management and supervisory and bodies (ESRS 2 GOV-1) Information provided to and sustainability matters addressed by the undertaking’s administrative, management and supervisory bodies (ESRS 2 GOV-2) Integration of sustainability-related performance in incentive schemes (ESRS 2 GOV-3) Statement on Due Diligence (ESRS 2 GOV-4):', 'S3-4: Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions S3-5: Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities S4 - ESRS 2 SBM-2: Interests and views of stakeholders S4 - ESRS 2 SBM-3: Material impacts, risks and opportunities and their interaction with strategy and business mode S4-1: Policies related to consumers and end-users S4-2: Processes for engaging with consumers and end-users about impacts S4-3: Processes to remediate negative impacts and channels for consumers and end-users to raise concerns S4-4: Taking action on material impacts on consumers and end-users, and approaches to managing material risks and pursuing material opportunities related to consumers and end- users, and effectiveness of those actions S4-5: Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities G1 - ESRS 2 GOV-1: he role of the administrative, supervisory and management bodies G1 - ESRS 2 IRO-1: Description of the processes to identify and assess material impacts, risks and opportunities G1-1: Corporate culture and Business conduct policies and corporate culture G1-2: Management of relationships with suppliers G1-3: Prevention and detection of corruption and bribery G1-4: Confirmed incidents of corruption or bribery G1-5: Political influence and lobbying activities Not applicable G1-6: Payment practices Disclosure Requirements Page Consolidated management report - 2024 58', 'S4-4 Taking action on material impacts on consumers and end-users, and approaches to managing material risks and pursuing material opportunities related to consumers and endusers, and effectiveness of those actions Human rights issues and incidents paragraph 35 S4-5 Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities']"
202,100,202_csrd_sustainability reporting_reporting directive_directive,"['csrd', 'sustainability reporting', 'reporting directive', 'directive', 'corporate sustainability', 'directive csrd', 'reporting', 'european sustainability', 'sustainability', 'standards esrs', 'reporting standards', 'european', 'corporate', 'esrs', 'standards']","['Transition from the NFRD to the Corporate Sustainability Reporting Directive (CSRD): We will begin implementation of the European Union’s CSRD.', 'For 2024, SEB has chosen to report in accordance with the EU Corporate Sustainability Reporting Directive (CSRD), since SEB Group includes banks in the Baltic countries, where the directive is applicable the fiscal year of 2024. CSRD outlines detailed disclosure requirements across environmental, social, and governance topics as specified by the European Sustainability Reporting Standards (ESRS).', 'In 2023 Neste has been preparing for the Corporate Sustainability Reporting Directive (CSRD) and the European Sustainability Reporting Standards (ESRS) to be used for the first time in financial year 2024 reporting.']"
203,100,203_opportunities interaction_sbm_interaction strategy_interaction,"['opportunities interaction', 'sbm', 'interaction strategy', 'interaction', 'impacts risks', 'material impacts', 'strategy model', 'sbm material', 'risks opportunities', 'model', 'impacts', 'model sbm', 'opportunities', 'material', 'strategy']","['2.1.4 Material impacts, risks and opportunities and their interaction with the business model [SBM‑3] Material impacts, risks and opportunities are shown in the table below.', 'lFor more details of the Company’s resilience, see section Material impacts, risks and opportunities and their interaction with the business strategy and model (ESRS\xa02 SBM-3) of this Appendix V.', 'ESRS 2 – General disclosures SBM-3 – Material impacts, risks and opportunities and their interaction with strategy and business model']"
204,99,204_yara_fertilizer_crop_nutrient,"['yara', 'fertilizer', 'crop', 'nutrient', 'use efficiency', 'food', 'farmers', 'yaras', 'crop nutrition', 'farming', 'yield', 'nutrition', 'nitrogen', 'fertilizers', 'agriculture']","['• Yara’s products helped grow enough nutritious food to feed 200 million people • Yara committed USD 26 million to support farmers through the fertilizer crisis in Africa • Yara launched the Sustain Africa coalition together with Rabobank to provide additional support during the fertilizer crisis, page 36 • Giving local staff’s security the highest priority, Yara was able to sustain deliveries of fertilizers to Ukraine, page 8 • Yara offered the digital solution Atfarm for free to European farmers, helping to optimize fertilizer use and crop yields during the fertilizer crisis • Yara provided support to UN Crisis Response Group on Food, Energy and Finance to recommend appropriate measures to tackle the global crisis • Action Africa • Farm to Market Alliance • Sustain Africa • Varda • Finished fertilizer pro\xad duction • Digitalization • Customer Almost half of all farmers glob\xad ally are women, many of whom face gender-specific obstacles to access to land and resources.', 'Nutrient and nitrogen use efficiency Nutrients continue to be lost along the entire food chain. Nutrient management to increase nutrient use efficiency is a fundamental topic in sustainable agriculture. Yara advocates for reducing nutrient losses by improving nutrient use efficiency to avoid yield losses, out\xad sourcing of production to regions with lower standards, and deterioration in soil fertility. In addition, Yara is advocating for nitrogen use efficiency as a significant and measurable part of balanced nutrient management that has an impact on human health, climate, and the environment.', 'Farmers in Europe Yara Nature Organic fertilizer product and raw material suppliers in Europe Yara Suna Horus Yara Suna Borea Resource efficiency Improve nutrient use efficiency at farms:']"
205,99,205_polyester_recycled polyester_recycled_textile,"['polyester', 'recycled polyester', 'recycled', 'textile', 'textiles', 'materials', 'virgin', 'preferred', 'private label', 'cotton', 'sustainably sourced', 'label', 'yarn', 'apparel', 'sourced']","['CARE LABEL 100% RECYCLED POLYESTER 100% RECYCLED LDPE POLYBAGS 100% BETTER COTTON RECYCLED POLYESTER WOVEN LABELS EMBROIDERED EYELETS, REDUCING ADDITIONAL COMPONENTS NON-RECYCLED POLYESTER CARE LABEL INVESTIGATING FOR FUTURE...', '− Recycled polyester: Polyester is the most widely used material in adidas products. In 2017, we set ourselves the ambitious target of replacing all virgin polyester with recycled polyester in all products where a solution exists by the end of 2024. We set clear internal milestones for our product creation teams and have seen progress throughout the last several seasons. In 2022, 96% (2021: 91%) of all the polyester we used was recycled. With that, we are on track to use only recycled polyester by the end of 2023 – one year ahead of schedule. While recycled polyester has been in use for a long time, it is still not the standard in the textile industry, with only 15% of polyester produced worldwide being recycled polyester.', '− Recycled polyester: Polyester is the most widely used material in adidas products. In 2017, we set ourselves the ambitious target to replace all virgin polyester with recycled polyester in all products where a solution exists by the end of 2024. We set clear internal milestones for our product creation teams and have seen progress throughout the last several seasons. In 2023, 99% (2022: 96%) of all the polyester we used was recycled. This includes ‘Parley Ocean Plastic,’ which is plastic waste collected from remote islands, beaches, coastal communities, and shorelines, preventing it from polluting the oceans, as a replacement for virgin polyester. With that, we are on track to use only recycled polyester by the end of 2024. While recycled polyester has been in use for a long time, it is still not the standard in the textile industry, with only 15% of polyester produced worldwide being recycled polyester.']"
206,99,206_financial crime_crime_laundering_money laundering,"['financial crime', 'crime', 'laundering', 'money laundering', 'money', 'terrorism', 'financing terrorism', 'antimoney', 'financing', 'antimoney laundering', 'aml', 'financial', 'terrorist financing', 'sanctions', 'laundering terrorist']","['SEB is, like all other major actors on the financial markets exposed to the risk of being used for money laundering, terrorist financing, sanctions avoidance, fraud, and market abuse (financial crime). For SEB, financial crime prevention is crucial to maintain trust, mitigate reputational risks and for regulatory compliance.', 'The Group has zero tolerance for financial crime as it undermines the rule of law, democratic processes, and the wellbeing and human rights of citizens. It also distorts free trade and competition. Our Financial Crime Policy sets out requirements to minimise financial crime, which encompasses, but may not be limited to, money laundering, terrorist financing, international sanctions, bribery and corruption, fraud and false accounting, insider trading, market abuse, theft or misuse of confidential information or other malpractice. Mandatory online training on identifying and preventing financial crime is an annual requirement for all colleagues.', 'Financial crime prevention By being active in the financial markets with a diverse and global offering, SEB is, as all major actors on the financial markets, exposed to the risk of being used for money laundering, terrorist financing, sanctions avoidance, fraud, and market abuse (“financial crime”). Financial crime constitutes a serious threat against the financial system, and by extension also against the public sector and society at large. SEB works actively to prevent such risks in line with both applicable rules and regulations, as well as the bank’s own instructions and guidelines. Knowledge, awareness, and a strong risk culture are firmly embedded in the entire organisation, from the Board of Directors to individual employees and employees are regularly trained to strengthen their awareness. SEB actively contributes to reduce financial crime within society in collaboration with crime fighting authorities and partnerships with other financial institutions. The Swedish Anti Money Laundering Task Force (SAMLIT) is one of the partnerships where SEB is a key\u202fmember.']"
207,98,207_cdp_disclosure project_cdp climate_carbon disclosure,"['cdp', 'disclosure project', 'cdp climate', 'carbon disclosure', 'grade', 'score', 'disclosure', 'water security', 'questionnaire', 'project cdp', 'climate change', 'supplier engagement', 'rating', 'climate', 'change']","['In 2022, Campari Group reported publicly on its climate-related progress, disclosing for the first time to the CDP (Carbon Disclosure Project) framework. CDP is the most important global questionnaire collecting climate-related data, in which companies gather and externally disclose their strategy, targets and projects aimed at managing and mitigating climate change aspects. Investors and companies use the CDP to make informed decisions, to reward companies that demonstrate leadership and to lead collective climate action.', 'Metrics and Targets related to Climate change In 2024, Campari Group reported publicly on its climate-related progress, disclosing for the third time to the Carbon Disclosure Project (‘CDP’) framework. CDP is the most important global questionnaire collecting climate-related data, in which companies gather and externally disclose their strategy, targets and projects aimed at managing and mitigating climate change aspects. Investors and companies use the CDP to make informed decisions, to reward companies that demonstrate leadership and to lead collective climate action.', 'CDP: CDP scores companies from “D-“ to “A”. In 2022, Novo Nordisk maintained an “A” leadership ranking in CDP Climate and improved from a “B” to an “A-” leadership ranking in CDP Water.']"
208,98,208_compensation_directors_officers_corporate officers,"['compensation', 'directors', 'officers', 'corporate officers', 'notice', 'compensation policy', 'directors compensation', 'executive', 'chairman board', 'fixed compensation', 'board directors', 'chairman', 'lieu', 'fixed', 'directors officers']","['Compensation and benefits paid to Directors, Officers and Senior Management — 5 Annual variable compensation The Board of Directors decided that the calculation methods for the Chief Executive Officer’s annual variable compensation will be as follows for 2024, it being specified that the Chairman of the Board of Directors is not eligible for annual variable compensation:', '5.4.1.3 Compensation structure for the Chief Executive Officer and for the Chairman of the Board of Directors for 2024 The principles of the compensation policy for Corporate Officers are described in Section\xa05.4.1.1 Compensation policy for executive and non‑executive Corporate Officers.', 'Compensation and benefits paid to Directors, Officers and Senior Management 5 — 5.4.2 Board of Directors’ report on Directors’ compensation 5.4.2.1 Amount of compensation paid or allocated for 2023 activity The Board of Directors’ Meeting of February\xa014, 2024 decided on the award of compensation to Directors for the 2023 fiscal year in accordance with the compensation policy approved by the Shareholders’ Meeting of May\xa023, 2023.']"
209,97,209_taxes_tax_taxes paid_paid,"['taxes', 'tax', 'taxes paid', 'paid', 'income tax', 'tax contribution', 'income', 'corporate income', 'taxes taxes', 'collected', 'vat', 'taxes collected', 'tax paid', 'income taxes', 'spain']","['Tax Transparency Report – general analysis Total Tax Contribution Millions of euros Tax categories Total 2024 Total 2023 Change Taxes on labor 1,843.6 1,897.6 (53.9) -2.8% Environmental taxes 2,611.8 2,454.7 157.1 6.4% Income taxes 3,797.1 2,733.6 1,063.5 38.9% Property taxes 382.2 362.1 20.1 5.6% Taxes on products and services 6,566.8 5,506.6 1,060.2 19.3% Total Tax Contribution 15,201.6 12,954.6 2,247.0 17.3% Income taxes Environmental taxes Propery taxes Taxes on products and services Taxes on labor 1,843.6 1,887.6 2,611.8 2,454.7 382.2 362.1 6,566.8 5,506.6 Total Total 15,201.6 12,954.6 3,797.1 2,733.6 2,000 4,000 6,000 8,000 10,000 12,000 14,000 16,000', 'Taxes paid Income generated and tax paid by country in 2024 (1) Taxes paid Own taxes Taxes collected Results (2) € million TOTAL Income tax Other income tax (3) TOTAL VAT IH (4) Other Spain', 'Taxes collected 58% 29% 7% 6% Income tax Payroll taxes Taxes on goods and services Environmental taxes 110 Input taxes are those taxes that the company has paid to Public Administrations of the different states in which it operates. These taxes are those that have entailed an effective cost for Enagás, such as corporate income tax and environmental taxes.']"
210,96,210_committee_climate_climaterelated_executive,"['committee', 'climate', 'climaterelated', 'executive', 'climaterelated risks', 'climate change', 'executive committee', 'board', 'change', 'strategy', 'climate action', 'directors', 'climate committee', 'board directors', 'exco']","['– At Executive Committee level, the Regional Managing Directors (RMDs) are responsible for managing climate-related risks and opportunities for their respective regions. At a country level, the country Managing Directors are responsible for managing climate-related risks and opportunities in their respective countries Board Overall oversight of risks and opportunities presented by climate change Corporate Responsibility Committee Reviews development and implementation of policies and strategies, including those on climate change Reviews TCFD analyses Reviews performance against CR KPIs Executive management Communicates the climate-related strategy, policies and standards to the Corporate Responsibility Committee Audit Committee Reviews the effectiveness of risk management and internal control\xa0processes Reviews the impact of climate-related risks and opportunities on financial statements Group Sustainability function and country teams Assess and manage environmental and climate-related risks and\xa0opportunities', '– at Executive Committee level, the regional Chief Executive Officers (CEOs) are responsible for managing climate-related risks and opportunities for their respective regions. At a country level, the country managing directors are responsible for managing climate-related risks and opportunities in their respective markets Board Overall oversight of risks and opportunities presented\xa0by\xa0climate change Corporate Responsibility Committee Reviews development and implementation of policies and strategies, including those on climate change Reviews performance against CR KPIs Executive management Communicates the climate-related strategy, policies and standards to the Corporate Responsibility Committee Group Sustainability function and country teams Assess and manage environmental and climate-related risks and opportunities Audit Committee Reviews the effectiveness of risk management and internal control processes Reviews TCFD analyses Reviews the impact of climate-related risks and opportunities on financial statements and reviews\u202fdisclosures', '◼the Climate and Environment Department, which reports to the Executive Committee, was integrated into the Group Sustainable Development Department in 2023 in order to increase its visibility and ensure that sustainability challenges are taken into account in the company’s decisions (see section 5.1.1); ◼the Climate Steering Committee, chaired by the Chief Executive Officer. It brings together members of the Group Executive Committee representing the main businesses involved in action on climate challenges: Research and Technology, Climate and Environment, Strategy, Public Affairs, Finance, Financial Communications, Operations, Corporate Social Responsibility and Communications, as well as CEOs of the tier-one entities. It lays down the Group’s focuses endorses objectives roadmaps for the various types of CO2 emissions (Scopes 1, 2 and 3). The Committee met four times in 2023; ◼the Innovation, Technology & Climate Committee within the Board of Directors reviews, appraises and issues opinions on both the strategy proposed by the Executive Management and the action plan and indicators associated with climate issues (see section 6.3.6.3). The Committee is chaired by an independent Director tasked specifically with monitoring climate issues, Safran’s strategic orientations in this area are presented at the Annual General Meeting.']"
211,96,211_eiffage_eiffages_ecological_engineering,"['eiffage', 'eiffages', 'ecological', 'engineering', 'biodiversity', 'ecological engineering', 'biodiversity strategy', 'masters', 'masters degree', 'french', 'gnie', 'nature', 'civil', 'construction', 'eiffage construction']","['# EIFFAGE AMÉNAGEMENT # EIFFAGE GÉNIE CIVIL QUESTIONS FOR… Julien Rosini Bocahut Careers Director Eiffage Route Can you describe one of the main ecological challenges you face?', ', For more information on Eiffage’s biodiversity strategy and its implementation, you may refer to the Eiffage 2023-2025 biodiversity action plan..', 'A chair and a master\'s degree for future ecological engineers Civil engineering and its related professions have been disrupted by new French and European regulations and standards to limitɰclimate change and the erosion of biodiversity. Convinced that tomorrow’s engineers must understand the challenges of sustainable development and ecological engineering, Eiffage is funding the creation of an Ecological Civil Engineering chair and a specialised master\'s degree at the École supérieure des travaux publics (ESTP), in collaboration with AgroParisTech, UPGE, Egis, and the national public works federation (the FNTP). Since the start of the 2021 academic year, the ESTP\'s engineering programme has devoted over 200 classroom hours to general environmental issues. In the fall of 2022, a full-fledged dual degree in civil and ecological engineering was made available to students and to employees continuing their education. In three or four years, Eiffage\'s future ""ecological civil engineers"" will be able to offer effective solutions based on the principles of ecological engineering and eco-design.']"
